fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
19007,Iowa,Appanoose,1,1,16.83979347,37.3,7.8,69.46535268,1.565377532,14.8,28.94027557,614.656514,22.69839994,58.25250252
19009,Iowa,Audubon,1,0,16.18663259,30.1,8.4,65.04330773,0.300187617,9.3,27.32855661,200.4148106,24.73665093,100
19011,Iowa,Benton,20,1,14.93081275,35.6,8.7,50.25310631,1.024126046,11.5,28.44240802,216.8893395,18.59059356,80.65654241
19013,Iowa,Black Hawk,62,0,18.26605746,30.6,7.1,83.40224273,1.504618608,10.5,27.37642114,1436.270078,16.40308743,13.48081471
19015,Iowa,Boone,4,0,16.03667247,35.8,8.5,85.59264046,2.192782092,9.4,29.0402483,189.7169087,18.42404919,50.63483616
19017,Iowa,Bremer,4,0,14.06659869,32.7,8.9,82.34058329,0.588550027,8.2,26.81523927,616.2574625,19.58552131,64.48755973
19019,Iowa,Buchanan,8,0,16.15845209,32.7,8.5,74.72087031,0.848999394,8.7,28.35948263,289.2605556,17.85933299,68.53707415
19021,Iowa,Buena Vista,2,0,14.87408803,33.7,8.7,73.93879566,6.595602931,9.3,28.94404537,512.0498427,16.09137567,43.90918065
19023,Iowa,Butler,1,0,15.07033054,33.3,7.6,63.75193381,1.257961783,11.1,25.39921925,198.8477545,22.33303528,100
19025,Iowa,Calhoun,0,,16.55135612,36,8.4,73.97104447,1.388235294,10.9,26.97264169,147.5098676,22.94050933,100
19027,Iowa,Carroll,1,0,15.26125086,33.9,8.7,76.17697925,0.582750583,10.1,28.52028665,416.5008814,20.31854719,52.0368947
19029,Iowa,Cass,1,0,17.26604253,33.7,7.6,76.82000573,0.395061728,9.6,25.97901888,633.7425672,23.17865429,53.63284609
19031,Iowa,Cedar,21,0,14.07698079,34.7,8.6,72.22012001,0.578947368,5.4,26.72851675,416.5023769,19.70258227,83.42072545
19033,Iowa,Cerro Gordo,13,0,16.34573336,30,8.2,92.30821499,0.779220779,10.9,26.46046155,1110.294378,21.774099,20.59296505
19035,Iowa,Cherokee,0,,16.51348561,35.1,8.6,77.45195494,0.451552211,13.8,25.35880764,312.1336062,24.03497924,61.38170974
19037,Iowa,Chickasaw,2,0,15.79149767,30.2,8.4,68.29327116,0.571973308,8.5,26.94573183,364.7941414,20.77064527,73.53485007
19039,Iowa,Clarke,2,0,17.17942668,36.6,8.5,67.01486108,2.451108214,11.7,27.62964075,667.4872993,18.49729386,48.1046737
19041,Iowa,Clay,2,0,15.86448089,35,8.2,75.62848743,2.06043956,11.7,28.57109832,785.3160397,20.72641626,34.28931421
19043,Iowa,Clayton,7,0,15.44672524,36,8.5,73.88714215,1.706036745,7.1,26.08780082,253.0190862,23.7696514,96.59661316
19045,Iowa,Clinton,33,0,17.12542119,33.3,7.9,80.44221842,0.402617011,11.9,31.51591678,594.1014625,19.69130229,32.23389527
19047,Iowa,Crawford,6,1,16.88016169,33.3,8,73.84768367,3.172628305,12.4,28.79921711,512.289564,17.51952442,51.80159102
19049,Iowa,Dallas,36,0,13.49425842,28.6,9.2,85.22718682,1.76519567,7.9,25.51175445,1562.12486,11.99046352,30.58592273
19051,Iowa,Davis,0,,16.60797803,25.6,8.1,48.57763053,4.613003096,13,26.86715396,185.1399872,17.88843296,100
19053,Iowa,Decatur,0,,18.1775738,40.4,7.8,69.7292184,2.496050553,18.2,29.31179986,318.6099271,20.07604563,100
19055,Iowa,Delaware,2,0,15.67232177,32.8,8.7,62.94753434,1.075581395,9.1,27.50685306,341.4594083,19.28642568,71.47038955
19057,Iowa,Des Moines,5,0,18.69060142,36.9,7.4,75.5982641,1.440576231,12.8,29.78586426,672.9242059,20.82375185,26.73527588
19059,Iowa,Dickinson,1,0,15.24827327,27.7,8.5,91.28217436,0.74906367,11.8,24.79819265,867.5051581,26.14702967,35.04529909
19061,Iowa,Dubuque,35,1,16.40368904,33.5,8.1,84.67000523,0.894619129,7.1,27.96727371,1262.502674,17.97447705,27.01675333
19063,Iowa,Emmet,0,,17.97383965,40.1,7.9,81.55697923,1.43030303,6.5,27.28551823,564.6093552,21.38765806,39.89516599
19065,Iowa,Fayette,5,0,15.91084957,33.9,8.4,78.22318008,0.815836833,12.9,27.82650191,359.8409187,21.50050865,70.57950192
19067,Iowa,Floyd,0,,15.94732546,40.7,8,76.8754217,1.669085631,8.6,27.86548146,318.4811307,21.80699194,52.7326259
19069,Iowa,Franklin,1,0,16.70181748,45.1,8.3,72.65917603,1.065088757,15.6,27.92319923,443.1773952,20.98972738,60.24344569
19071,Iowa,Fremont,0,,15.57927173,32.7,6.8,45.07458675,1.515151515,10.1,27.46371913,184.6505812,22.65122265,100
19073,Iowa,Greene,1,0,14.84569469,41.2,8.4,68.90531277,0.717029449,19.1,28.02896095,272.6465331,22.07994655,58.16195373
19075,Iowa,Grundy,1,0,13.52354215,31.1,8.9,71.53296394,1.027131783,8.9,25.05747207,445.6927676,20.87938882,100
19077,Iowa,Guthrie,1,0,15.06224817,33.6,8.5,74.24685047,1.893095768,7.5,26.9673812,243.2651194,22.45335821,100
19079,Iowa,Hamilton,2,0,15.11320122,33.1,8.3,84.85293179,1.31661442,12.2,27.91061937,218.1596075,20.49892991,50.48172016
19081,Iowa,Hancock,3,0,14.49835624,34.1,8.5,75.69879199,0.808510638,6.3,26.95508554,118.9299344,22.47012696,70.0202804
19083,Iowa,Hardin,2,0,15.37066521,42.1,8.5,85.38838827,1.183932347,12.8,27.87940428,278.3878582,22.02987906,71.08474963
19085,Iowa,Harrison,12,0,15.70679112,39.8,8.3,51.03161844,0.893300248,15.1,29.89843966,247.5503506,19.70425923,81.11602358
19087,Iowa,Henry,20,1,16.50683127,34.8,7.7,80.33258873,1.509186352,6.9,30.69692052,79.40112943,18.96646235,57.13080169
19089,Iowa,Howard,1,0,16.00438092,31.6,7.7,81.11018189,0.629095675,7.7,26.57709628,171.6564881,20.87732666,62.99393686
19091,Iowa,Humboldt,0,,16.4724998,29.6,8.2,71.93071829,0.425029516,6.8,27.95199347,364.1420539,21.52508642,46.58176261
19093,Iowa,Ida,0,,15.76016834,30.3,8.8,78.05050078,0.260162602,7.9,26.06300307,200.2141504,22.20435609,100
19095,Iowa,Iowa,7,0,14.75638952,31.5,8.6,76.43534087,0.943952802,9.7,26.03780749,272.8644018,18.96412862,82.18281871
19097,Iowa,Jackson,4,0,15.42974307,31.1,8,74.7783152,0.569732938,6.7,26.85205225,580.7510383,20.89851791,53.26985087
19099,Iowa,Jasper,12,0,15.29806664,36.1,8.4,78.46750991,1.843632639,14,26.95352403,629.863868,19.13748082,57.50773574
19101,Iowa,Jefferson,4,0,15.29131563,28.2,7.9,66.58552514,1.52284264,7.7,29.36482803,289.3335411,22.4090093,38.72825506
19103,Iowa,Johnson,210,2,14.52809202,26.4,7.9,93.21220642,1.936510744,6,26.66153254,1571.565816,11.72550575,18.53654437
19105,Iowa,Jones,10,0,15.30139111,37.6,8.2,74.10117259,0.958156459,7.7,26.04869483,345.3931837,20.59872734,57.95619731
19107,Iowa,Keokuk,2,0,15.32663947,36.6,7.9,55.38959186,2.129105323,6.5,27.98262352,278.8218888,21.43765281,100
19109,Iowa,Kossuth,1,0,15.34502754,35.9,7.6,64.10602844,0.901577761,8.6,26.83768584,288.9327011,23.73222431,65.64369813
19111,Iowa,Lee,2,0,18.1419681,40.3,7.6,75.04043277,0.865921788,13.2,29.89760415,379.0566843,20.3112612,40.61680888
19113,Iowa,Linn,258,19,16.37223578,34.4,8.3,91.79693788,1.176069542,9.3,27.2527713,2691.522123,15.80370857,12.74795716
19115,Iowa,Louisa,79,0,16.19452862,37.2,9.1,67.49802406,3.092783505,8.9,27.75197209,220.2086143,18.48867401,100
19117,Iowa,Lucas,0,,15.31348121,31.5,8,72.93773882,2.418478261,17.6,26.48455721,262.7399372,21.76980914,56.24859519
19119,Iowa,Lyon,4,0,14.31767652,39,9.1,68.04248338,1.002227172,15.7,25.35677055,243.4324132,18.1187029,100
19121,Iowa,Madison,2,1,14.64095681,36.8,8.6,66.56036737,0.846645367,11.7,27.57878273,35.1513894,16.98566066,67.83595893
19123,Iowa,Mahaska,5,0,16.83974953,33.2,7.7,79.36642688,0.81246522,12.4,27.60751551,918.3575349,18.30454546,43.9479916
19125,Iowa,Marion,3,0,15.02656275,33.7,8.5,86.1689033,1.05950096,10.5,26.58777849,100.3435293,17.83159218,48.68954337
19127,Iowa,Marshall,37,0,14.81655072,34.6,8.5,81.41851998,3.007518797,11.7,26.13448948,708.0222682,18.1886396,33.92540838
19129,Iowa,Mills,2,0,14.45234971,32.8,8.7,59.72508135,0.899908173,6.7,25.89687812,125.8830454,18.41598619,59.57234876
19131,Iowa,Mitchell,2,0,15.15231369,32,8.4,70.3043801,0.787037037,7.9,25.88961879,292.7030088,21.15621156,67.1956199
19133,Iowa,Monona,6,0,16.76559138,37.9,7.9,68.78719031,0.86100861,14.6,26.39004907,275.2194647,24.61113032,71.1998269
19135,Iowa,Monroe,0,,17.53252183,33.5,7.9,71.85696361,2.358208955,12.6,28.21472336,590.3254405,19.96148909,55.16938519
19137,Iowa,Montgomery,1,0,17.45132594,26.1,7.6,82.13221602,1.498371336,13.9,28.03676709,276.3746757,21.43356993,47.88640596
19139,Iowa,Muscatine,102,2,15.29947467,36.5,8.5,80.67844192,2.074435632,8.2,29.48903388,577.5220588,16.64376063,25.55152649
19141,Iowa,O'Brien,3,0,15.16717542,28.5,8.1,80.90012502,0.972794724,8.6,26.70113349,390.6911811,20.65751445,66.27309349
19143,Iowa,Osceola,2,0,15.74150965,32,8.6,61.96224079,2.061068702,7.4,27.04885852,16.19098472,21.50662252,58.37202105
19145,Iowa,Page,3,0,16.58455953,44.2,7.3,80.68666834,2.269170579,15.5,28.20130799,90.70684011,22.32277526,33.35425559
19147,Iowa,Palo Alto,0,,14.45661348,31.6,8.2,81.61553975,1.367741936,13.2,26.71412223,501.9886074,21.92854743,61.49028766
19149,Iowa,Plymouth,4,0,14.90339972,32.1,9,75.63435524,0.42957043,10.4,25.8690083,340.508193,18.37417812,62.93924598
19151,Iowa,Pocahontas,0,,16.19920492,37.7,8,71.49110807,1.086956522,10.1,27.75469553,270.5588125,23.02670623,100
19153,Iowa,Polk,195,5,14.98966714,31.9,8.3,93.49363738,2.629957428,8.3,30.11557275,4149.947955,13.06044285,4.908740479
19155,Iowa,Pottawattamie,12,1,17.17337651,41.1,7.7,85.59866034,1.649400218,11.8,29.60922302,2250.975673,17.46442432,26.41963116
19157,Iowa,Poweshiek,6,1,14.86432922,31.3,8.1,74.15142223,0.339443313,8.8,25.45328106,544.3264591,20.78720787,51.99323253
19159,Iowa,Ringgold,0,,15.49193994,32.7,8.4,61.80081855,1.185185185,9.2,26.92177592,175.1752653,24.53703704,100
19161,Iowa,Sac,0,,15.08767442,30.6,7.8,79.41062802,0.412371134,9.4,27.99918015,122.4239272,23.490071,100
19163,Iowa,Scott,118,1,17.14811204,33.1,8.2,92.85454898,1.132662126,11.1,28.35142818,1582.036559,16.24048522,13.51074904
19165,Iowa,Shelby,6,0,14.90563334,34.6,8.2,62.20103559,0.948616601,13.2,25.51184967,228.8798223,22.61185006,59.44768637
19167,Iowa,Sioux,7,0,13.99020701,28.5,9.2,82.51246143,3.056951424,6.8,24.85691973,345.9752358,15.85837463,50.82482791
19169,Iowa,Story,8,0,14.9288421,26.2,7,93.1361819,1.625393351,5.6,25.63599397,1876.389325,12.04016105,16.93506958
19171,Iowa,Tama,101,2,17.30053322,35.4,8.3,76.78842798,2.82108389,9.3,26.75324884,349.1143435,19.72905821,72.39826645
19173,Iowa,Taylor,1,0,16.47129377,32.2,8.8,63.93857844,1.215469613,11.7,26.41737927,139.2721544,22.11274431,100
19175,Iowa,Union,1,0,16.19157873,40.6,7.9,87.14696027,0.539033457,18.3,28.18886836,565.3520463,20.58418966,39.22929631
19177,Iowa,Van Buren,8,0,15.86116815,32.9,6.7,59.27344782,1.678082192,3.1,26.59622234,175.7368718,22.45014245,100
19179,Iowa,Wapello,6,0,19.85359422,32.3,6.4,74.59929825,3.043929436,16.3,30.71109695,153.986287,18.00028405,30.46736842
19181,Iowa,Warren,14,0,14.39899761,34,8.8,72.60573283,1.119034558,10,27.43444019,770.2718575,15.7180351,41.9556517
19183,Iowa,Washington,89,4,15.2801191,34.2,8.8,78.31736086,1.245002856,11.9,27.9999229,538.9207309,19.29452148,69.46185035
19185,Iowa,Wayne,0,,16.93384514,39.1,7,54.52131813,3.689320388,21.2,26.57589231,212.567543,22.12154351,100
19187,Iowa,Webster,2,0,17.00410875,37.5,7.5,75.18743588,0.218905473,11.1,28.57046443,450.1640348,18.34220029,33.91208271
19189,Iowa,Winnebago,2,0,15.16512717,39.8,8.3,86.89490153,0.550055006,7.2,27.29297151,177.336447,21.51549724,66.12368857
19191,Iowa,Winneshiek,5,0,14.01635209,33.2,8.6,77.54084347,0.524070689,5.7,26.01848416,206.7525047,20.6899995,58.98081307
19193,Iowa,Woodbury,19,0,18.50230104,35.4,7.9,94.49262029,2.231737382,9.2,27.94647693,906.7454094,15.08791777,17.45683749
19195,Iowa,Worth,1,0,14.87146755,32.6,8.6,68.43906291,0.890302067,17,26.04565428,273.2376568,20.5420636,100
19197,Iowa,Wright,1,0,16.05251113,36.5,8.6,74.72220123,1.265822785,7.1,26.72669257,287.4115159,22.72655634,56.79945574
20001,Kansas,Allen,0,,18.64617197,38.3,6.3,78.48328472,1.50801131,17.3,28.76951539,47.91949604,20.70877531,57.15354125
20003,Kansas,Anderson,1,0,17.21921517,35.3,7.4,54.54208837,1.057542768,12.2,28.90120226,41.38970949,21.27443514,58.82498149
20005,Kansas,Atchison,3,0,16.83309703,43.4,7.2,74.45048452,1.156069364,11.3,34.61800046,17.50098798,17.16173655,34.15268258
20007,Kansas,Barber,1,0,16.69891943,27.5,7.9,54.92696976,1.173469388,10.7,29.09941845,27.16730214,22.96511628,100
